Claim Number,Date of Loss
Nov-68,6/14/2011
Nov-69,6/17/2011
Nov-70,6/24/2011
Nov-71,6/27/2011
Nov-72,7/1/2011
Nov-73,7/1/2011
Nov-74,7/1/2011
Nov-76,7/1/2011
Nov-75,7/2/2011
Nov-77,7/8/2011
Nov-78,7/8/2011
Nov-79,7/12/2011
Nov-91,7/13/2011
Nov-80,7/14/2011
Nov-81,7/15/2011
Nov-82,7/20/2011
Nov-83,7/20/2011
Nov-95,7/21/2011
Nov-87,7/23/2011
Nov-84,7/24/2011
Nov-85,7/24/2011
Nov-86,7/25/2011
Nov-88,7/25/2011
Nov-89,7/25/2011
Nov-90,7/25/2011
Nov-92,7/29/2011
Nov-93,7/31/2011
Nov-94,8/2/2011
Nov-96,8/4/2011
Nov-97,8/8/2011
Nov-98,8/9/2011
Nov-99,8/14/2011
11-100,8/17/2011
11-101,8/17/2011
11-102,8/18/2011
11-103,8/22/2011
11-104,8/22/2011
11-105,8/23/2011
11-106,8/23/2011
11-107,8/23/2011
11-110,8/28/2011
11-108,8/29/2011
11-109,8/31/2011
11-111,8/31/2011
11-112,9/3/2011
11-115,9/4/2011
11-113,9/6/2011
11-114,9/8/2011
11-116,9/8/2011
11-117,9/9/2011
11-118,9/20/2011
11-119,9/26/2011
11-128,9/27/2011
11-120,9/28/2011
11-121,9/28/2011
11-122,9/28/2011
11-125,9/28/2011
11-123,9/29/2011
11-124,9/30/2011
11-126,10/3/2011
11-127,10/4/2011
11-129,10/6/2011
11-130,10/6/2011
11-131,10/7/2011
11-132,10/11/2011
11-133,10/12/2011
11-134,10/14/2011
11-135,10/14/2011
11-136,10/18/2011
11-137,10/19/2011
11-138,10/19/2011
11-139,10/24/2011
11-140,10/27/2011
11-141,10/28/2011
11-143,10/29/2011
11-142,10/30/2011
11-144,11/1/2011
11-150,11/2/2011
11-145,11/3/2011
11-146,11/5/2011
11-147,11/7/2011
11-148,11/8/2011
11-149,11/11/2011
11-167,11/16/2011
11-151,11/21/2011
11-153,11/21/2011
11-152,11/28/2011
11-154,12/6/2011
11-156,12/6/2011
11-155,12/7/2011
11-158,12/7/2011
11-157,12/8/2011
11-165,12/8/2011
11-159,12/11/2011
11-160,12/12/2011
11-161,12/13/2011
11-162,12/13/2011
11-163,12/15/2011
11-164,12/16/2011
11-166,12/17/2011
1-Dec,1/6/2012
2-Dec,1/12/2012
3-Dec,1/12/2012
4-Dec,1/16/2012
5-Dec,1/18/2012
6-Dec,1/19/2012
7-Dec,1/25/2012
8-Dec,1/25/2012
9-Dec,1/26/2012
10-Dec,1/27/2012
11-Dec,1/29/2012
12-Dec,1/31/2012
13-Dec,1/31/2012
14-Dec,2/1/2012
20-Dec,2/1/2012
15-Dec,2/2/2012
16-Dec,2/2/2012
17-Dec,2/4/2012
19-Dec,2/4/2012
18-Dec,2/5/2012
21-Dec,2/8/2012
22-Dec,2/13/2012
23-Dec,2/16/2012
24-Dec,2/16/2012
25-Dec,2/20/2012
28-Dec,2/21/2012
26-Dec,2/23/2012
27-Dec,2/24/2012
29-Dec,2/26/2012
30-Dec,2/29/2012
31-Dec,2/29/2012
Dec-32,3/1/2012
Dec-34,3/1/2012
Dec-33,3/2/2012
Dec-35,3/2/2012
Dec-36,3/9/2012
Dec-37,3/9/2012
12-162,3/12/2012
Dec-38,3/12/2012
Dec-43,3/12/2012
Dec-39,3/16/2012
Dec-40,3/19/2012
Dec-41,3/23/2012
Dec-42,3/24/2012
Dec-44,3/27/2012
Dec-45,3/27/2012
Dec-51,4/2/2012
Dec-46,4/3/2012
Dec-47,4/5/2012
Dec-48,4/6/2012
Dec-49,4/11/2012
Dec-50,4/11/2012
Dec-52,4/11/2012
Dec-55,4/15/2012
Dec-54,4/16/2012
Dec-56,4/16/2012
Dec-53,4/17/2012
Dec-93,4/17/2012
Dec-60,4/19/2012
Dec-57,4/20/2012
Dec-58,4/26/2012
Dec-59,4/26/2012
Dec-80,5/1/2012
Dec-61,5/2/2012
Dec-62,5/2/2012
Dec-65,5/8/2012
Dec-63,5/9/2012
Dec-75,5/9/2012
Dec-64,5/10/2012
Dec-66,5/12/2012
Dec-67,5/14/2012
Dec-68,5/14/2012
Dec-69,5/16/2012
Dec-70,5/16/2012
Dec-71,5/18/2012
Dec-72,5/18/2012
Dec-73,5/18/2012
Dec-74,5/20/2012
Dec-76,5/22/2012
Dec-77,5/24/2012
Dec-78,5/27/2012
Dec-79,5/27/2012
Dec-81,6/1/2012
Dec-83,6/2/2012
Dec-84,6/4/2012
Dec-82,6/6/2012
Dec-87,6/7/2012
Dec-85,6/8/2012
Dec-86,6/8/2012
Dec-88,6/14/2012
Dec-89,6/14/2012
Dec-90,6/16/2012
Dec-91,6/20/2012
Dec-92,6/21/2012
12-101,6/22/2012
Dec-94,6/22/2012
Dec-95,7/1/2012
Dec-96,7/2/2012
12-100,7/5/2012
Dec-97,7/5/2012
12-102,7/6/2012
Dec-99,7/6/2012
Dec-98,7/9/2012
12-103,7/10/2012
12-104,7/15/2012
12-105,7/17/2012
12-106,7/19/2012
12-205,7/19/2012
12-107,7/20/2012
12-112,7/20/2012
12-108,7/21/2012
12-109,7/23/2012
12-110,7/23/2012
12-111,7/24/2012
12-113,7/26/2012
12-114,7/28/2012
12-116,7/30/2012
12-115,7/31/2012
12-195,8/1/2012
12-164,8/2/2012
12-117,8/3/2012
12-118,8/3/2012
12-119,8/3/2012
12-120,8/3/2012
12-121,8/3/2012
12-122,8/6/2012
12-151,8/8/2012
12-214,8/9/2012
12-123,8/13/2012
12-124,8/13/2012
12-125,8/13/2012
12-126,8/14/2012
12-168,8/15/2012
12-127,8/16/2012
12-128,8/17/2012
12-152,8/17/2012
12-129,8/23/2012
12-130,8/23/2012
12-131,8/24/2012
12-132,8/24/2012
12-133,8/24/2012
12-134,8/26/2012
12-153,8/26/2012
12-135,8/27/2012
12-136,8/28/2012
12-137,8/29/2012
12-138,8/31/2012
12-139,9/4/2012
12-140,9/6/2012
12-158,9/6/2012
12-141,9/10/2012
12-142,9/10/2012
12-154,9/10/2012
12-156,9/11/2012
12-155,9/12/2012
12-143,9/18/2012
12-144,9/19/2012
12-145,9/20/2012
12-146,9/20/2012
12-147,9/21/2012
12-148,9/21/2012
12-150,9/21/2012
12-180,9/21/2012
12-149,9/24/2012
12-157,9/26/2012
12-185,9/26/2012
12-159,9/28/2012
12-160,10/1/2012
12-161,10/1/2012
12-163,10/3/2012
12-169,10/4/2012
12-178,10/6/2012
12-170,10/7/2012
12-177,10/7/2012
12-186,10/7/2012
12-191,10/10/2012
12-165,10/11/2012
12-167,10/11/2012
12-179,10/12/2012
12-166,10/15/2012
12-171,10/17/2012
12-172,10/18/2012
12-173,10/18/2012
12-175,10/18/2012
12-174,10/19/2012
12-176,10/23/2012
12-181,10/23/2012
12-182,10/30/2012
12-188,10/31/2012
12-183,11/1/2012
12-184,11/5/2012
12-189,11/9/2012
12-187,11/10/2012
12-190,11/12/2012
12-192,11/12/2012
12-193,11/13/2012
12-211,11/13/2012
13-53,11/13/2012
12-194,11/15/2012
12-197,11/16/2012
12-198,11/17/2012
12-199,11/20/2012
12-196,11/26/2012
12-200,11/27/2012
12-201,11/27/2012
12-202,12/1/2012
12-203,12/3/2012
12-210,12/17/2012
12-213,12/18/2012
12-215,12/18/2012
12-204,12/19/2012
12-207,12/20/2012
12-206,12/26/2012
12-208,12/28/2012
12-212,12/28/2012
12-209,12/31/2012
13-01,1/3/2013
13-02,1/3/2013
13-03,1/4/2013
13-04,1/7/2013
13-05,1/9/2013
13-06,1/9/2013
13-07,1/13/2013
13-08,1/15/2013
13-09,1/15/2013
13-10,1/15/2013
13-24,1/15/2013
13-11,1/16/2013
13-12,1/18/2013
13-13,1/18/2013
13-19,1/18/2013
13-17,1/20/2013
13-14,1/21/2013
13-15,1/22/2013
13-16,1/22/2013
13-18,1/25/2013
13-20,1/28/2013
13-21,1/28/2013
13-23,1/28/2013
13-22,1/31/2013
13-25,2/6/2013
13-29,2/9/2013
13-28,2/11/2013
13-31,2/11/2013
13-26,2/12/2013
13-27,2/14/2013
13-244,2/15/2013
13-30,2/20/2013
13-32,2/21/2013
13-33,2/21/2013
13-34,2/23/2013
13-35,2/25/2013
13-36,2/26/2013
13-38,2/28/2013
13-39,3/1/2013
13-40,3/1/2013
13-46,3/1/2013
13-41,3/4/2013
13-42,3/6/2013
13-43,3/6/2013
13-44,3/6/2013
13-77,3/6/2013
13-45,3/8/2013
13-47,3/8/2013
13-58,3/8/2013
13-50,3/10/2013
13-48,3/13/2013
13-49,3/14/2013
13-51,3/21/2013
13-37,3/27/2013
13-52,3/27/2013
13-54,4/2/2013
13-55,4/3/2013
13-56,4/5/2013
13-57,4/6/2013
13-60,4/6/2013
13-59,4/8/2013
13-62,4/8/2013
13-61,4/11/2013
13-63,4/18/2013
13-64,4/18/2013
13-65,4/24/2013
13-66,4/26/2013
13-67,4/26/2013
13-68,4/28/2013
13-69,4/29/2013
13-78,4/29/2013
13-70,4/30/2013
13-71,4/30/2013
13-99,4/30/2013
13-154,5/6/2013
13-72,5/6/2013
13-73,5/7/2013
13-74,5/8/2013
13-107,5/9/2013
13-75,5/9/2013
13-76,5/10/2013
13-79,5/13/2013
13-80,5/18/2013
13-81,5/20/2013
13-82,5/20/2013
13-114,5/21/2013
13-85,5/22/2013
13-129,5/23/2013
13-83,5/23/2013
13-84,5/24/2013
13-86,5/24/2013
13-87,5/28/2013
13-88,5/28/2013
13-89,5/30/2013
13-90,5/31/2013
13-91,5/31/2013
13-92,6/1/2013
13-93,6/3/2013
13-94,6/5/2013
13-95,6/6/2013
13-96,6/10/2013
13-101,6/11/2013
13-105,6/11/2013
13-97,6/11/2013
13-102,6/18/2013
13-110,6/18/2013
13-98,6/18/2013
13-100,6/19/2013
13-103,6/19/2013
13-104,6/21/2013
13-106,6/25/2013
13-108,6/27/2013
13-109,6/28/2013
13-111,6/28/2013
13-112,7/3/2013
13-113,7/3/2013
13-115,7/8/2013
13-116,7/11/2013
13-117,7/13/2013
13-118,7/15/2013
13-121,7/17/2013
13-119,7/19/2013
13-120,7/22/2013
13-128,7/23/2013
13-122,7/24/2013
13-123,7/25/2013
13-126,7/26/2013
13-124,7/27/2013
13-125,7/28/2013
13-132,8/1/2013
13-127,8/2/2013
13-184,8/3/2013
13-130,8/7/2013
13-131,8/7/2013
13-133,8/8/2013
13-134,8/10/2013
13-153,8/12/2013
13-135,8/13/2013
13-136,8/13/2013
13-137,8/13/2013
